,2018/10/26,12:37:20,2921.0,200,bid
,2018/10/26,12:37:20,2935.0,200,ask
,2018/10/26,12:37:20,2920.0,600,bid
,2018/10/26,12:37:20,2920.0,500,bid
,2018/10/26,12:37:20,2919.0,200,bid
,2018/10/26,12:37:20,2918.0,1000,bid
,2018/10/26,12:37:20,2918.0,900,bid
,2018/10/26,12:37:20,2918.0,700,bid
,2018/10/26,12:37:20,2918.0,900,bid
,2018/10/26,12:37:20,2930.0,200,ask
,2018/10/26,12:37:20,2918.0,700,bid
,2018/10/26,12:37:20,2918.0,200,bid
,2018/10/26,12:37:20,2935.0,200,ask
,2018/10/26,12:37:20,2930.0,200,trade
,2018/10/26,12:37:20,2931.0,400,ask
,2018/10/26,12:37:20,2928.0,100,trade
,2018/10/26,12:37:20,2930.0,200,ask
,2018/10/26,12:37:20,2927.0,200,trade
,2018/10/26,12:37:20,2928.0,100,ask
,2018/10/26,12:37:20,2926.0,200,trade
,2018/10/26,12:37:20,2927.0,200,ask
,2018/10/26,12:37:20,2922.0,100,trade
,2018/10/26,12:37:20,2926.0,200,ask
,2018/10/26,12:37:20,2921.0,200,trade
,2018/10/26,12:37:20,2922.0,100,ask
,2018/10/26,12:37:19,2917.0,200,bid
,2018/10/26,12:37:18,2917.0,300,bid
,2018/10/26,12:37:16,2917.0,100,trade
,2018/10/26,12:37:16,2917.0,200,bid
,2018/10/26,12:37:15,2917.0,300,bid
,2018/10/26,12:37:14,2917.0,200,bid
,2018/10/26,12:37:14,2917.0,100,bid
,2018/10/26,12:37:14,2917.0,200,bid
,2018/10/26,12:37:14,2917.0,100,bid
,2018/10/26,12:37:14,2916.0,1200,bid
,2018/10/26,12:37:14,2916.0,1100,bid
,2018/10/26,12:37:14,2916.0,1200,bid
,2018/10/26,12:37:14,2917.0,200,bid
,2018/10/26,12:37:14,2916.0,1200,bid
,2018/10/26,12:37:13,2916.0,200,bid
,2018/10/26,12:37:13,2916.0,100,bid
,2018/10/26,12:37:13,2916.0,200,bid
,2018/10/26,12:37:13,2916.0,100,bid
,2018/10/26,12:37:13,2916.0,200,bid
,2018/10/26,12:37:12,2916.0,100,bid
,2018/10/26,12:37:12,2916.0,200,bid
,2018/10/26,12:37:12,2916.0,100,bid
,2018/10/26,12:37:12,2915.0,200,bid
,2018/10/26,12:37:12,2915.0,300,bid
,2018/10/26,12:37:12,2915.0,200,bid
,2018/10/26,12:37:12,2916.0,200,bid
,2018/10/26,12:37:12,2915.0,200,bid
,2018/10/26,12:37:12,2915.0,100,bid
,2018/10/26,12:37:12,2916.0,100,bid
,2018/10/26,12:37:12,2915.0,200,bid
,2018/10/26,12:37:12,2915.0,100,bid
,2018/10/26,12:37:12,2914.0,200,bid
,2018/10/26,12:37:11,2913.0,300,bid
,2018/10/26,12:37:11,2913.0,200,bid
,2018/10/26,12:37:11,2916.0,200,trade
,2018/10/26,12:37:11,2921.0,200,ask
,2018/10/26,12:37:11,2916.0,100,bid
,2018/10/26,12:37:11,2916.0,100,trade
,2018/10/26,12:37:11,2916.0,200,ask
,2018/10/26,12:37:11,2915.0,400,trade
,2018/10/26,12:37:11,2916.0,300,ask
,2018/10/26,12:37:08,2911.0,200,bid
,2018/10/26,12:37:08,2911.0,400,bid
,2018/10/26,12:37:08,2911.0,300,bid
,2018/10/26,12:37:08,2911.0,200,bid
,2018/10/26,12:37:08,2915.0,100,trade
,2018/10/26,12:37:08,2915.0,400,ask
,2018/10/26,12:37:08,2915.0,200,trade
,2018/10/26,12:37:08,2915.0,500,ask
,2018/10/26,12:37:08,2915.0,100,trade
,2018/10/26,12:37:08,2915.0,700,ask
,2018/10/26,12:37:01,2910.0,400,bid
,2018/10/26,12:37:01,2910.0,300,bid
,2018/10/26,12:36:41,2915.0,100,trade
,2018/10/26,12:36:41,2915.0,800,ask
,2018/10/26,12:36:33,2910.0,200,bid
,2018/10/26,12:36:32,2910.0,400,trade
,2018/10/26,12:36:32,2910.0,100,bid
,2018/10/26,12:36:32,2913.0,200,trade
,2018/10/26,12:36:32,2915.0,900,ask
,2018/10/26,12:36:32,2910.0,300,trade
,2018/10/26,12:36:32,2913.0,200,ask
,2018/10/26,12:36:32,2910.0,500,bid
,2018/10/26,12:36:31,2902.0,100,bid
,2018/10/26,12:36:30,2902.0,300,bid
,2018/10/26,12:36:28,2902.0,100,bid
,2018/10/26,12:36:28,2907.0,100,trade
,2018/10/26,12:36:28,2910.0,300,ask
,2018/10/26,12:36:28,2901.0,100,bid
,2018/10/26,12:36:11,2907.0,100,ask
,2018/10/26,12:36:04,2900.0,300,bid
,2018/10/26,12:36:03,2896.0,400,bid
,2018/10/26,12:36:03,2895.0,500,bid
,2018/10/26,12:36:02,2895.0,300,bid
,2018/10/26,12:36:02,2906.0,200,ask
,2018/10/26,12:36:02,2907.0,100,ask
,2018/10/26,12:36:02,2896.0,400,bid
,2018/10/26,12:36:02,2895.0,400,bid
,2018/10/26,12:36:02,2897.0,100,trade
,2018/10/26,12:36:02,2897.0,200,bid
,2018/10/26,12:36:02,2900.0,200,trade
,2018/10/26,12:36:02,2897.0,300,bid
,2018/10/26,12:35:53,2900.0,200,bid
,2018/10/26,12:35:50,2900.0,100,trade
,2018/10/26,12:35:50,2900.0,100,bid
,2018/10/26,12:35:46,2908.0,200,ask
,2018/10/26,12:35:46,2903.0,100,trade
,2018/10/26,12:35:46,2900.0,200,bid
,2018/10/26,12:35:45,2903.0,100,trade
,2018/10/26,12:35:45,2903.0,100,bid
,2018/10/26,12:35:36,2908.0,100,trade
,2018/10/26,12:35:36,2909.0,200,ask
,2018/10/26,12:35:36,2903.0,200,bid
,2018/10/26,12:35:34,2908.0,200,trade
,2018/10/26,12:35:34,2908.0,100,ask
,2018/10/26,12:35:33,2908.0,300,ask
,2018/10/26,12:35:33,2908.0,200,ask
,2018/10/26,12:35:33,2909.0,300,ask
,2018/10/26,12:35:33,2907.0,100,trade
,2018/10/26,12:35:33,2909.0,200,ask
,2018/10/26,12:35:28,2900.0,400,bid
,2018/10/26,12:35:26,2907.0,100,ask
,2018/10/26,12:35:26,2900.0,300,bid
,2018/10/26,12:35:23,2901.0,100,trade
,2018/10/26,12:35:23,2900.0,200,bid
,2018/10/26,12:35:23,2906.0,200,ask
,2018/10/26,12:35:23,2902.0,300,trade
,2018/10/26,12:35:23,2901.0,100,bid
,2018/10/26,12:35:21,2907.0,100,ask
,2018/10/26,12:35:18,2909.0,200,ask
,2018/10/26,12:35:17,2908.0,200,ask
,2018/10/26,12:35:17,2902.0,300,bid
,2018/10/26,12:35:12,2909.0,200,ask
,2018/10/26,12:35:12,2902.0,200,bid
,2018/10/26,12:35:10,2902.0,100,bid
,2018/10/26,12:35:10,2901.0,200,bid
,2018/10/26,12:35:10,2901.0,100,bid
,2018/10/26,12:35:09,2908.0,200,ask
,2018/10/26,12:35:09,2897.0,500,bid
,2018/10/26,12:35:09,2897.0,100,bid
,2018/10/26,12:35:09,2908.0,300,trade
,2018/10/26,12:35:09,2909.0,200,ask
,2018/10/26,12:35:08,2896.0,600,bid
,2018/10/26,12:35:08,2908.0,300,ask
,2018/10/26,12:35:08,2896.0,500,bid
,2018/10/26,12:35:08,2908.0,100,ask
,2018/10/26,12:35:08,2895.0,300,bid
,2018/10/26,12:35:08,2909.0,200,ask
,2018/10/26,12:35:07,2895.0,700,bid
,2018/10/26,12:35:07,2895.0,600,bid
,2018/10/26,12:35:07,2895.0,200,bid
,2018/10/26,12:35:07,2894.0,400,bid
,2018/10/26,12:35:07,2904.0,200,trade
,2018/10/26,12:35:07,2906.0,100,ask
,2018/10/26,12:35:07,2893.0,200,bid
,2018/10/26,12:35:05,2904.0,200,ask
,2018/10/26,12:35:05,2902.0,300,trade
,2018/10/26,12:35:05,2903.0,200,ask
,2018/10/26,12:35:05,2902.0,300,ask
,2018/10/26,12:35:03,2903.0,200,ask
,2018/10/26,12:35:03,2892.0,500,bid
,2018/10/26,12:35:03,2892.0,400,bid
,2018/10/26,12:35:03,2904.0,200,ask
,2018/10/26,12:35:03,2906.0,100,ask
,2018/10/26,12:35:03,2892.0,500,bid
,2018/10/26,12:35:03,2903.0,200,ask
,2018/10/26,12:35:03,2906.0,100,ask
,2018/10/26,12:35:03,2892.0,400,bid
,2018/10/26,12:35:03,2903.0,200,trade
,2018/10/26,12:35:03,2904.0,200,ask
,2018/10/26,12:35:03,2891.0,200,bid
,2018/10/26,12:35:01,2890.0,500,bid
,2018/10/26,12:35:00,2890.0,400,bid
,2018/10/26,12:35:00,2889.0,200,bid
,2018/10/26,12:35:00,2888.0,400,bid
,2018/10/26,12:35:00,2903.0,200,ask
,2018/10/26,12:35:00,2887.0,300,bid
,2018/10/26,12:35:00,2901.0,200,ask
,2018/10/26,12:35:00,2897.0,200,trade
,2018/10/26,12:35:00,2899.0,200,ask
,2018/10/26,12:35:00,2886.0,900,bid
,2018/10/26,12:35:00,2886.0,600,bid
,2018/10/26,12:35:00,2886.0,200,bid
,2018/10/26,12:35:00,2886.0,100,bid
,2018/10/26,12:35:00,2896.0,400,trade
,2018/10/26,12:35:00,2897.0,200,ask
,2018/10/26,12:34:59,2885.0,300,bid
,2018/10/26,12:34:59,2896.0,400,ask
,2018/10/26,12:34:59,2897.0,200,ask
,2018/10/26,12:34:59,2896.0,300,ask
,2018/10/26,12:34:59,2897.0,200,ask
,2018/10/26,12:34:57,2885.0,200,bid
,2018/10/26,12:34:56,2884.0,200,bid
,2018/10/26,12:34:55,2898.0,400,ask
,2018/10/26,12:34:55,2899.0,200,ask
,2018/10/26,12:34:55,2898.0,300,ask
,2018/10/26,12:34:55,2899.0,200,ask
,2018/10/26,12:34:55,2901.0,500,ask
,2018/10/26,12:34:55,2900.0,300,ask
,2018/10/26,12:34:55,2901.0,200,ask
,2018/10/26,12:34:55,2901.0,400,ask
,2018/10/26,12:34:55,2901.0,200,ask
,2018/10/26,12:34:55,2890.0,100,bid
,2018/10/26,12:34:55,2890.0,200,trade
,2018/10/26,12:34:55,2889.0,200,bid
,2018/10/26,12:34:55,2893.0,200,trade
,2018/10/26,12:34:55,2890.0,200,bid
,2018/10/26,12:34:55,2894.0,200,trade
,2018/10/26,12:34:55,2893.0,200,bid
,2018/10/26,12:34:55,2896.0,200,trade
,2018/10/26,12:34:55,2894.0,200,bid
,2018/10/26,12:34:54,2902.0,100,ask
,2018/10/26,12:34:54,2903.0,200,ask
,2018/10/26,12:34:54,2903.0,400,ask
,2018/10/26,12:34:54,2903.0,200,ask
,2018/10/26,12:34:53,2904.0,200,ask
,2018/10/26,12:34:53,2903.0,200,ask
,2018/10/26,12:34:53,2903.0,300,ask
,2018/10/26,12:34:53,2904.0,200,ask
,2018/10/26,12:34:53,2902.0,200,ask
,2018/10/26,12:34:53,2903.0,200,ask
,2018/10/26,12:34:53,2904.0,500,ask
,2018/10/26,12:34:53,2904.0,700,ask
,2018/10/26,12:34:53,2904.0,500,ask
,2018/10/26,12:34:53,2904.0,200,ask
,2018/10/26,12:34:53,2905.0,200,ask
,2018/10/26,12:34:53,2906.0,900,ask
,2018/10/26,12:34:49,2906.0,800,ask
,2018/10/26,12:34:49,2906.0,600,ask
,2018/10/26,12:34:49,2906.0,400,ask
,2018/10/26,12:34:49,2907.0,300,ask
,2018/10/26,12:34:49,2904.0,300,ask
,2018/10/26,12:34:49,2905.0,200,ask
,2018/10/26,12:34:49,2897.0,100,trade
,2018/10/26,12:34:49,2896.0,200,bid
,2018/10/26,12:34:49,2906.0,400,ask
,2018/10/26,12:34:49,2907.0,300,ask
,2018/10/26,12:34:49,2907.0,100,ask
,2018/10/26,12:34:48,2908.0,700,ask
,2018/10/26,12:34:48,2897.0,100,bid
,2018/10/26,12:34:48,2908.0,600,ask
,2018/10/26,12:34:48,2908.0,200,ask
,2018/10/26,12:34:48,2897.0,300,bid
,2018/10/26,12:34:48,2909.0,200,ask
,2018/10/26,12:34:48,2905.0,200,ask
,2018/10/26,12:34:48,2909.0,200,ask
,2018/10/26,12:34:48,2897.0,100,bid
,2018/10/26,12:34:48,2906.0,200,ask
,2018/10/26,12:34:48,2897.0,300,bid
,2018/10/26,12:34:48,2906.0,400,ask
,2018/10/26,12:34:48,2906.0,200,ask
,2018/10/26,12:34:48,2897.0,200,bid
,2018/10/26,12:34:48,2907.0,100,trade
,2018/10/26,12:34:48,2908.0,300,ask
,2018/10/26,12:34:48,2900.0,400,trade
,2018/10/26,12:34:48,2896.0,400,bid
,2018/10/26,12:34:48,2900.0,500,trade
,2018/10/26,12:34:48,2900.0,400,bid
,2018/10/26,12:34:39,2900.0,900,bid
,2018/10/26,12:34:39,2905.0,100,trade
,2018/10/26,12:34:39,2900.0,800,bid
,2018/10/26,12:34:39,2905.0,100,bid
,2018/10/26,12:34:39,2905.0,100,trade
,2018/10/26,12:34:39,2900.0,900,bid
,2018/10/26,12:34:39,2905.0,100,bid
,2018/10/26,12:34:06,2907.0,100,ask
,2018/10/26,12:34:05,2908.0,200,ask
,2018/10/26,12:34:05,2900.0,900,bid
,2018/10/26,12:34:05,2909.0,200,ask
,2018/10/26,12:34:05,2902.0,100,bid
,2018/10/26,12:34:05,2908.0,200,ask
,2018/10/26,12:34:05,2900.0,800,bid
,2018/10/26,12:34:05,2901.0,200,bid
,2018/10/26,12:34:05,2909.0,200,ask
,2018/10/26,12:34:05,2901.0,500,bid
,2018/10/26,12:34:05,2910.0,200,ask
,2018/10/26,12:33:55,2913.0,400,ask
,2018/10/26,12:33:55,2913.0,200,ask
,2018/10/26,12:33:55,2902.0,200,bid
,2018/10/26,12:33:55,2914.0,300,ask
,2018/10/26,12:33:55,2902.0,300,bid
,2018/10/26,12:33:55,2905.0,100,bid
,2018/10/26,12:33:50,2914.0,100,ask
,2018/10/26,12:33:48,2914.0,100,trade
,2018/10/26,12:33:48,2915.0,200,ask
,2018/10/26,12:33:46,2905.0,300,bid
,2018/10/26,12:33:46,2906.0,100,bid
,2018/10/26,12:33:46,2905.0,200,bid
,2018/10/26,12:33:46,2913.0,100,trade
,2018/10/26,12:33:46,2914.0,100,ask
,2018/10/26,12:33:46,2904.0,100,bid
,2018/10/26,12:33:46,2906.0,300,bid
,2018/10/26,12:33:46,2906.0,300,trade
,2018/10/26,12:33:46,2913.0,100,ask
,2018/10/26,12:33:46,2906.0,300,ask
,2018/10/26,12:33:46,2904.0,300,bid
,2018/10/26,12:33:46,2904.0,200,bid
,2018/10/26,12:33:46,2903.0,100,bid
,2018/10/26,12:33:45,2913.0,100,ask
,2018/10/26,12:33:44,2902.0,300,bid
,2018/10/26,12:33:44,2902.0,200,bid
,2018/10/26,12:33:44,2910.0,100,bid
,2018/10/26,12:33:44,2902.0,200,bid
,2018/10/26,12:33:44,2903.0,200,bid
,2018/10/26,12:33:44,2901.0,500,bid
,2018/10/26,12:33:44,2901.0,200,bid
,2018/10/26,12:33:44,2902.0,400,bid
,2018/10/26,12:33:44,2901.0,200,bid
,2018/10/26,12:33:44,2910.0,200,bid
,2018/10/26,12:33:44,2904.0,200,bid
,2018/10/26,12:33:44,2914.0,100,ask
,2018/10/26,12:33:44,2908.0,100,trade
,2018/10/26,12:33:44,2900.0,700,bid
,2018/10/26,12:33:44,2908.0,100,bid
,2018/10/26,12:33:44,2900.0,700,bid
,2018/10/26,12:33:44,2908.0,100,trade
,2018/10/26,12:33:44,2910.0,200,ask
,2018/10/26,12:33:44,2907.0,200,bid
,2018/10/26,12:33:44,2907.0,200,trade
,2018/10/26,12:33:44,2908.0,100,ask
,2018/10/26,12:33:44,2900.0,500,bid
,2018/10/26,12:33:26,2907.0,200,ask
,2018/10/26,12:33:26,2897.0,100,bid
,2018/10/26,12:33:25,2907.0,300,ask
,2018/10/26,12:33:25,2908.0,100,ask
,2018/10/26,12:33:24,2907.0,200,ask
,2018/10/26,12:33:24,2908.0,100,ask
,2018/10/26,12:33:24,2909.0,400,ask
,2018/10/26,12:33:24,2910.0,200,ask
,2018/10/26,12:33:24,2909.0,300,ask
,2018/10/26,12:33:24,2896.0,200,bid
,2018/10/26,12:33:24,2896.0,300,bid
,2018/10/26,12:33:24,2910.0,200,ask
,2018/10/26,12:33:24,2909.0,100,trade
,2018/10/26,12:33:24,2912.0,200,ask
,2018/10/26,12:33:24,2907.0,100,trade
,2018/10/26,12:33:24,2901.0,200,bid
,2018/10/26,12:33:24,2909.0,100,ask
,2018/10/26,12:33:24,2912.0,200,ask
,2018/10/26,12:33:24,2913.0,400,ask
,2018/10/26,12:33:24,2909.0,100,trade
,2018/10/26,12:33:24,2907.0,100,bid
,2018/10/26,12:33:05,2913.0,100,ask
,2018/10/26,12:33:05,2910.0,100,trade
,2018/10/26,12:33:05,2909.0,100,bid
,2018/10/26,12:33:05,2914.0,100,ask
,2018/10/26,12:33:03,2911.0,100,trade
,2018/10/26,12:33:03,2910.0,100,bid
,2018/10/26,12:32:52,2911.0,100,bid
,2018/10/26,12:32:52,2907.0,200,bid
,2018/10/26,12:32:50,2907.0,100,trade
,2018/10/26,12:32:50,2907.0,500,bid
,2018/10/26,12:32:48,2907.0,600,bid
,2018/10/26,12:32:47,2907.0,300,bid
,2018/10/26,12:32:46,2907.0,600,bid
,2018/10/26,12:32:46,2907.0,300,bid
,2018/10/26,12:32:44,2907.0,200,bid
,2018/10/26,12:32:44,2906.0,100,trade
,2018/10/26,12:32:44,2906.0,400,bid
,2018/10/26,12:32:44,2907.0,300,trade
,2018/10/26,12:32:44,2906.0,500,bid
,2018/10/26,12:32:36,2907.0,100,trade
,2018/10/26,12:32:36,2907.0,300,bid
,2018/10/26,12:32:36,2907.0,400,bid
,2018/10/26,12:32:35,2907.0,300,bid
,2018/10/26,12:32:35,2906.0,900,bid
,2018/10/26,12:32:35,2906.0,600,bid
,2018/10/26,12:32:35,2906.0,100,trade
,2018/10/26,12:32:35,2906.0,200,bid
,2018/10/26,12:32:35,2907.0,100,trade
,2018/10/26,12:32:35,2906.0,300,bid
,2018/10/26,12:32:20,2921.0,800,ask
,2018/10/26,12:32:20,2907.0,100,bid
,2018/10/26,12:32:20,2911.0,100,trade
,2018/10/26,12:32:20,2910.0,200,bid
,2018/10/26,12:32:14,2911.0,100,bid
,2018/10/26,12:32:13,2911.0,200,bid
,2018/10/26,12:32:13,2911.0,100,bid
,2018/10/26,12:32:13,2910.0,300,bid
,2018/10/26,12:32:13,2911.0,100,bid
,2018/10/26,12:32:13,2910.0,400,bid
,2018/10/26,12:32:13,2911.0,100,bid
,2018/10/26,12:32:13,2921.0,600,ask
,2018/10/26,12:32:13,2910.0,500,bid
,2018/10/26,12:32:13,2921.0,200,ask
,2018/10/26,12:32:13,2922.0,200,ask
,2018/10/26,12:32:13,2910.0,400,bid
,2018/10/26,12:32:13,2910.0,300,bid
,2018/10/26,12:32:13,2919.0,300,ask
,2018/10/26,12:32:13,2910.0,200,bid
,2018/10/26,12:32:13,2909.0,100,bid
,2018/10/26,12:32:13,2914.0,500,trade
,2018/10/26,12:32:13,2919.0,400,ask
,2018/10/26,12:32:13,2908.0,200,bid
,2018/10/26,12:32:10,2908.0,100,trade
,2018/10/26,12:32:10,2908.0,100,bid
,2018/10/26,12:32:01,2914.0,500,ask
,2018/10/26,12:32:01,2908.0,200,bid
,2018/10/26,12:31:56,2914.0,400,ask
,2018/10/26,12:31:56,2914.0,300,ask
,2018/10/26,12:31:55,2908.0,100,bid
,2018/10/26,12:31:54,2914.0,200,ask
,2018/10/26,12:31:54,2915.0,200,ask
,2018/10/26,12:31:54,2916.0,300,ask
,2018/10/26,12:31:54,2917.0,200,ask
,2018/10/26,12:31:54,2918.0,900,ask
,2018/10/26,12:31:54,2918.0,800,ask
,2018/10/26,12:31:54,2918.0,700,ask
,2018/10/26,12:31:54,2918.0,200,ask
,2018/10/26,12:31:54,2919.0,500,ask
,2018/10/26,12:31:54,2908.0,200,bid
,2018/10/26,12:31:54,2909.0,300,trade
,2018/10/26,12:31:54,2909.0,100,bid
,2018/10/26,12:31:54,2910.0,200,trade
,2018/10/26,12:31:54,2909.0,400,bid
,2018/10/26,12:31:54,2913.0,200,trade
,2018/10/26,12:31:54,2910.0,200,bid
,2018/10/26,12:31:54,2915.0,200,trade
,2018/10/26,12:31:54,2913.0,200,bid
,2018/10/26,12:31:52,2915.0,200,bid
,2018/10/26,12:31:52,2915.0,100,bid
,2018/10/26,12:31:48,2913.0,300,bid
,2018/10/26,12:31:40,2919.0,300,ask
,2018/10/26,12:31:40,2919.0,200,ask
,2018/10/26,12:31:39,2919.0,100,ask
,2018/10/26,12:31:38,2920.0,300,ask
,2018/10/26,12:31:38,2921.0,200,ask
,2018/10/26,12:31:38,2922.0,600,ask
,2018/10/26,12:31:38,2913.0,200,bid
,2018/10/26,12:31:38,2915.0,300,trade
,2018/10/26,12:31:38,2913.0,100,bid
,2018/10/26,12:31:38,2922.0,400,ask
,2018/10/26,12:31:37,2915.0,100,trade
,2018/10/26,12:31:37,2915.0,300,bid
,2018/10/26,12:31:32,2915.0,400,bid
,2018/10/26,12:31:20,2915.0,300,bid
,2018/10/26,12:31:20,2915.0,200,bid
,2018/10/26,12:31:20,2914.0,200,bid
,2018/10/26,12:31:20,2922.0,100,trade
,2018/10/26,12:31:20,2922.0,300,ask
,2018/10/26,12:31:20,2914.0,100,bid
,2018/10/26,12:31:19,2922.0,400,ask
,2018/10/26,12:31:17,2922.0,500,ask
,2018/10/26,12:31:17,2922.0,400,ask
,2018/10/26,12:31:17,2922.0,600,ask
,2018/10/26,12:31:16,2922.0,500,ask
,2018/10/26,12:31:16,2922.0,300,ask
,2018/10/26,12:31:15,2923.0,400,ask
,2018/10/26,12:31:15,2923.0,200,ask
,2018/10/26,12:31:11,2915.0,100,bid
,2018/10/26,12:31:11,2923.0,400,ask
,2018/10/26,12:31:11,2923.0,200,ask
,2018/10/26,12:31:10,2922.0,200,trade
,2018/10/26,12:31:10,2923.0,100,ask
,2018/10/26,12:31:10,2922.0,200,ask
,2018/10/26,12:31:10,2915.0,300,bid
,2018/10/26,12:31:09,2923.0,100,ask
,2018/10/26,12:31:07,2924.0,400,ask
,2018/10/26,12:31:05,2923.0,200,trade
,2018/10/26,12:31:05,2924.0,300,ask
,2018/10/26,12:31:05,2923.0,200,ask
,2018/10/26,12:31:05,2924.0,300,ask
,2018/10/26,12:31:05,2924.0,500,ask
,2018/10/26,12:31:05,2915.0,200,bid
,2018/10/26,12:31:05,2925.0,300,ask
,2018/10/26,12:31:05,2914.0,100,bid
,2018/10/26,12:31:05,2925.0,600,ask
,2018/10/26,12:31:03,2925.0,500,ask
,2018/10/26,12:31:03,2925.0,200,ask
,2018/10/26,12:31:02,2925.0,300,ask
,2018/10/26,12:31:01,2924.0,300,ask
,2018/10/26,12:31:01,2924.0,500,ask
,2018/10/26,12:31:01,2924.0,700,ask
,2018/10/26,12:31:01,2915.0,200,bid
,2018/10/26,12:31:01,2924.0,200,ask
,2018/10/26,12:31:01,2925.0,500,ask
,2018/10/26,12:31:01,2925.0,800,ask
,2018/10/26,12:31:01,2914.0,100,bid
,2018/10/26,12:31:01,2925.0,600,ask
,2018/10/26,12:31:01,2925.0,500,ask
,2018/10/26,12:31:01,2925.0,200,ask
,2018/10/26,12:31:01,2916.0,200,bid
,2018/10/26,12:31:01,2924.0,300,ask
,2018/10/26,12:31:01,2922.0,200,trade
,2018/10/26,12:31:01,2925.0,200,ask
,2018/10/26,12:31:01,2915.0,100,bid
,2018/10/26,12:30:58,2920.0,400,trade
,2018/10/26,12:30:58,2922.0,200,ask
,2018/10/26,12:30:58,2920.0,400,trade
,2018/10/26,12:30:58,2920.0,400,ask
,2018/10/26,12:30:57,2920.0,800,ask
,2018/10/26,12:30:55,2920.0,900,ask
,2018/10/26,12:30:55,2915.0,300,bid
,2018/10/26,12:30:55,2922.0,100,ask
,2018/10/26,12:30:55,2915.0,200,bid
,2018/10/26,12:30:55,2922.0,200,ask
,2018/10/26,12:30:53,2920.0,200,ask
,2018/10/26,12:30:53,2921.0,400,ask
,2018/10/26,12:30:52,2915.0,200,trade
,2018/10/26,12:30:52,2914.0,100,bid
,2018/10/26,12:30:52,2915.0,200,bid
,2018/10/26,12:30:52,2921.0,300,ask
,2018/10/26,12:30:52,2921.0,500,ask
,2018/10/26,12:30:52,2918.0,100,ask
,2018/10/26,12:30:52,2918.0,300,trade
,2018/10/26,12:30:52,2914.0,100,bid
,2018/10/26,12:30:52,2918.0,1100,trade
,2018/10/26,12:30:52,2918.0,300,bid
,2018/10/26,12:30:52,2918.0,1400,bid
,2018/10/26,12:30:51,2918.0,600,trade
,2018/10/26,12:30:51,2915.0,1400,bid
,2018/10/26,12:30:51,2918.0,600,bid
,2018/10/26,12:30:51,2921.0,500,ask
,2018/10/26,12:30:51,2921.0,400,ask
,2018/10/26,12:30:51,2917.0,200,trade
,2018/10/26,12:30:51,2915.0,2000,bid
,2018/10/26,12:30:51,2921.0,300,ask
,2018/10/26,12:30:50,2921.0,200,ask
,2018/10/26,12:30:50,2922.0,100,ask
,2018/10/26,12:30:50,2923.0,200,trade
,2018/10/26,12:30:50,2923.0,600,ask
,2018/10/26,12:30:50,2917.0,200,bid
,2018/10/26,12:30:50,2923.0,800,ask
,2018/10/26,12:30:50,2923.0,100,ask
,2018/10/26,12:30:50,2923.0,700,trade
,2018/10/26,12:30:50,2917.0,400,bid
,2018/10/26,12:30:50,2923.0,100,trade
,2018/10/26,12:30:50,2924.0,300,ask
,2018/10/26,12:30:50,2923.0,700,bid
,2018/10/26,12:30:50,2917.0,1200,bid
,2018/10/26,12:30:45,2923.0,100,ask
,2018/10/26,12:30:44,2924.0,200,ask
,2018/10/26,12:30:44,2925.0,400,ask
,2018/10/26,12:30:44,2926.0,800,ask
,2018/10/26,12:30:43,2926.0,600,ask
,2018/10/26,12:30:43,2917.0,1000,bid
,2018/10/26,12:30:40,2926.0,200,ask
,2018/10/26,12:30:40,2917.0,1600,bid
,2018/10/26,12:30:40,2926.0,300,ask
,2018/10/26,12:30:40,2926.0,200,ask
,2018/10/26,12:30:40,2917.0,1400,bid
,2018/10/26,12:30:39,2927.0,700,ask
,2018/10/26,12:30:38,2927.0,600,ask
,2018/10/26,12:30:38,2917.0,600,bid
,2018/10/26,12:30:38,2927.0,100,trade
,2018/10/26,12:30:38,2927.0,500,ask
,2018/10/26,12:30:38,2927.0,600,ask
,2018/10/26,12:30:38,2928.0,300,ask
,2018/10/26,12:30:38,2921.0,300,trade
,2018/10/26,12:30:38,2922.0,100,ask
,2018/10/26,12:30:38,2920.0,700,trade
,2018/10/26,12:30:38,2921.0,300,ask
,2018/10/26,12:30:38,2920.0,400,trade
,2018/10/26,12:30:38,2920.0,700,ask
,2018/10/26,12:30:38,2920.0,100,trade
,2018/10/26,12:30:38,2920.0,1100,ask
,2018/10/26,12:30:37,2916.0,200,bid
,2018/10/26,12:30:37,2915.0,1600,bid
,2018/10/26,12:30:37,2915.0,1400,bid
,2018/10/26,12:30:37,2920.0,1200,ask
,2018/10/26,12:30:37,2920.0,800,ask
,2018/10/26,12:30:37,2920.0,600,ask
,2018/10/26,12:30:37,2920.0,400,ask
,2018/10/26,12:30:37,2920.0,300,ask
,2018/10/26,12:30:35,2914.0,1200,bid
,2018/10/26,12:30:35,2920.0,200,ask
,2018/10/26,12:30:31,2921.0,1200,ask
,2018/10/26,12:30:31,2921.0,800,ask
,2018/10/26,12:30:31,2914.0,1000,bid
,2018/10/26,12:30:31,2921.0,600,ask
,2018/10/26,12:30:31,2921.0,500,ask
,2018/10/26,12:30:31,2921.0,300,ask
,2018/10/26,12:30:30,2921.0,200,ask
,2018/10/26,12:30:30,2922.0,100,ask
,2018/10/26,12:30:30,2915.0,200,bid
,2018/10/26,12:30:30,2922.0,100,trade
,2018/10/26,12:30:30,2923.0,700,ask
