,2018/10/29,12:48:07,3005.0,100,trade,
,2018/10/29,12:48:07,3005.0,100,ask,
,2018/10/29,12:48:07,3000.0,1000,bid,
,2018/10/29,12:48:07,3005.0,300,trade,
,2018/10/29,12:48:07,3005.0,200,ask,
,2018/10/29,12:48:07,3000.0,1300,bid,
,2018/10/29,12:48:07,3005.0,300,bid,
,2018/10/29,12:48:07,3010.0,600,ask,
,2018/10/29,12:48:07,3010.0,800,ask,
,2018/10/29,12:48:07,3010.0,900,ask,
,2018/10/29,12:48:07,3005.0,200,bid,
,2018/10/29,12:48:07,3005.0,1200,trade,
,2018/10/29,12:48:07,3010.0,1000,ask,
,2018/10/29,12:47:56,3000.0,400,bid,
,2018/10/29,12:47:56,3000.0,300,bid,
,2018/10/29,12:47:56,3000.0,100,bid,
,2018/10/29,12:47:56,2999.0,200,bid,
,2018/10/29,12:47:50,2999.0,100,bid,
,2018/10/29,12:47:50,3005.0,1200,ask,
,2018/10/29,12:47:50,2998.0,400,bid,
,2018/10/29,12:47:50,3005.0,1400,ask,
,2018/10/29,12:47:50,2998.0,100,bid,
,2018/10/29,12:47:50,2997.0,500,bid,
,2018/10/29,12:47:37,2997.0,200,bid,
,2018/10/29,12:47:36,2997.0,100,bid,
,2018/10/29,12:47:34,2996.0,500,bid,
,2018/10/29,12:47:34,2996.0,400,bid,
,2018/10/29,12:47:34,2996.0,300,bid,
,2018/10/29,12:47:34,2995.0,700,bid,
,2018/10/29,12:47:32,2995.0,400,bid,
,2018/10/29,12:47:32,3005.0,1500,ask,
,2018/10/29,12:47:26,3005.0,1400,ask,
,2018/10/29,12:47:23,2996.0,300,bid,
,2018/10/29,12:47:23,3005.0,1300,ask,
,2018/10/29,12:47:23,2995.0,400,bid,
,2018/10/29,12:47:00,3005.0,1400,ask,
,2018/10/29,12:46:57,3005.0,1500,ask,
,2018/10/29,12:46:57,2995.0,300,bid,
,2018/10/29,12:46:57,2996.0,100,bid,
,2018/10/29,12:46:55,2999.0,100,trade,
,2018/10/29,12:46:55,2996.0,300,bid,
,2018/10/29,12:46:55,2999.0,100,bid,
,2018/10/29,12:46:55,2996.0,300,bid,
,2018/10/29,12:46:55,2996.0,600,bid,
,2018/10/29,12:46:55,2998.0,200,trade,
,2018/10/29,12:46:55,2997.0,300,bid,
,2018/10/29,12:46:54,2999.0,100,trade,
,2018/10/29,12:46:54,2998.0,200,bid,
,2018/10/29,12:46:54,3000.0,400,trade,
,2018/10/29,12:46:54,2999.0,100,bid,
,2018/10/29,12:46:47,3005.0,1400,ask,
,2018/10/29,12:46:47,3005.0,1300,ask,
,2018/10/29,12:46:46,3000.0,400,bid,
,2018/10/29,12:46:46,3005.0,900,ask,
,2018/10/29,12:46:46,3005.0,700,ask,
,2018/10/29,12:46:44,3000.0,500,bid,
,2018/10/29,12:46:44,3005.0,600,ask,
,2018/10/29,12:46:40,3005.0,500,ask,
,2018/10/29,12:46:40,3005.0,400,trade,
,2018/10/29,12:46:40,3010.0,900,ask,
,2018/10/29,12:46:40,3000.0,600,bid,
,2018/10/29,12:46:36,3005.0,400,ask,
,2018/10/29,12:46:36,3000.0,500,bid,
,2018/10/29,12:46:34,3005.0,600,ask,
,2018/10/29,12:46:34,3005.0,700,ask,
,2018/10/29,12:46:34,3000.0,400,bid,
,2018/10/29,12:46:34,3005.0,500,ask,
,2018/10/29,12:46:34,3005.0,100,trade,
,2018/10/29,12:46:34,3005.0,400,ask,
,2018/10/29,12:46:34,3000.0,500,bid,
,2018/10/29,12:46:34,3000.0,600,bid,
,2018/10/29,12:46:34,3005.0,500,ask,
,2018/10/29,12:46:34,3000.0,800,bid,
,2018/10/29,12:46:34,3005.0,100,bid,
,2018/10/29,12:46:34,3010.0,500,ask,
,2018/10/29,12:46:34,3000.0,1100,bid,
,2018/10/29,12:46:34,3000.0,800,bid,
,2018/10/29,12:46:34,3000.0,700,bid,
,2018/10/29,12:46:34,3010.0,600,ask,
,2018/10/29,12:46:34,3005.0,1000,trade,
,2018/10/29,12:46:34,3010.0,700,ask,
,2018/10/29,12:46:34,3000.0,500,bid,
,2018/10/29,12:46:34,3005.0,700,trade,
,2018/10/29,12:46:34,3005.0,1000,ask,
,2018/10/29,12:46:34,3005.0,200,trade,
,2018/10/29,12:46:34,3005.0,1700,ask,
,2018/10/29,12:46:33,3000.0,400,bid,
,2018/10/29,12:46:33,3000.0,300,bid,
,2018/10/29,12:46:33,3000.0,200,bid,
,2018/10/29,12:46:33,3000.0,100,bid,
,2018/10/29,12:46:30,3005.0,1900,ask,
,2018/10/29,12:46:02,3005.0,2000,ask,
,2018/10/29,12:46:02,2999.0,300,bid,
,2018/10/29,12:46:02,3000.0,100,trade,
,2018/10/29,12:46:02,3005.0,1900,ask,
,2018/10/29,12:46:02,3000.0,100,ask,
,2018/10/29,12:46:02,3005.0,1900,ask,
,2018/10/29,12:45:38,3005.0,1800,ask,
,2018/10/29,12:45:36,2999.0,400,bid,
,2018/10/29,12:45:36,3005.0,1100,ask,
,2018/10/29,12:45:36,2999.0,300,bid,
,2018/10/29,12:45:36,3005.0,1000,ask,
,2018/10/29,12:45:36,2999.0,200,bid,
,2018/10/29,12:45:36,2999.0,100,bid,
,2018/10/29,12:45:36,2998.0,500,bid,
,2018/10/29,12:45:36,3005.0,500,ask,
,2018/10/29,12:45:35,2998.0,400,bid,
,2018/10/29,12:45:35,3005.0,600,ask,
,2018/10/29,12:45:35,2998.0,200,trade,
,2018/10/29,12:45:35,2998.0,300,bid,
,2018/10/29,12:45:31,3005.0,500,ask,
,2018/10/29,12:45:30,3005.0,400,ask,
,2018/10/29,12:45:30,3005.0,300,ask,
,2018/10/29,12:45:29,3005.0,200,ask,
,2018/10/29,12:45:23,2998.0,500,bid,
,2018/10/29,12:45:23,2998.0,100,trade,
,2018/10/29,12:45:23,2998.0,400,bid,
,2018/10/29,12:45:05,3010.0,2000,ask,
,2018/10/29,12:45:01,3010.0,1900,ask,
,2018/10/29,12:44:53,3010.0,1800,ask,
,2018/10/29,12:44:42,3010.0,1900,ask,
,2018/10/29,12:44:32,3010.0,1800,ask,
,2018/10/29,12:44:31,3010.0,1700,ask,
,2018/10/29,12:44:31,2998.0,500,bid,
,2018/10/29,12:44:31,3010.0,1600,ask,
,2018/10/29,12:44:12,2998.0,900,bid,
,2018/10/29,12:44:12,2998.0,500,bid,
,2018/10/29,12:44:12,2998.0,400,bid,
,2018/10/29,12:44:12,2997.0,400,bid,
,2018/10/29,12:44:09,2997.0,300,bid,
,2018/10/29,12:44:09,3010.0,1500,ask,
,2018/10/29,12:44:09,2998.0,400,bid,
,2018/10/29,12:44:09,2997.0,1300,bid,
,2018/10/29,12:44:09,2998.0,400,bid,
,2018/10/29,12:44:09,2997.0,300,bid,
,2018/10/29,12:44:09,2996.0,900,bid,
,2018/10/29,12:44:09,3010.0,1000,ask,
,2018/10/29,12:44:09,3010.0,900,ask,
,2018/10/29,12:44:09,2996.0,100,trade,
,2018/10/29,12:44:09,2996.0,800,bid,
,2018/10/29,12:44:07,2996.0,900,bid,
,2018/10/29,12:44:07,2996.0,600,bid,
,2018/10/29,12:44:06,3010.0,200,ask,
,2018/10/29,12:44:06,3015.0,1600,ask,
,2018/10/29,12:44:06,3010.0,700,trade,
,2018/10/29,12:44:06,3010.0,100,ask,
,2018/10/29,12:44:06,3010.0,800,ask,
,2018/10/29,12:44:06,3010.0,700,ask,
,2018/10/29,12:44:06,3010.0,400,ask,
,2018/10/29,12:44:06,2996.0,400,bid,
,2018/10/29,12:44:06,2995.0,100,bid,
,2018/10/29,12:44:06,3005.0,200,ask,
,2018/10/29,12:44:06,3005.0,500,ask,
,2018/10/29,12:44:06,2996.0,400,bid,
,2018/10/29,12:44:06,3000.0,400,trade,
,2018/10/29,12:44:06,3005.0,300,ask,
,2018/10/29,12:44:06,3000.0,400,ask,
,2018/10/29,12:44:06,3005.0,400,ask,
,2018/10/29,12:44:06,3000.0,100,trade,
,2018/10/29,12:44:06,3005.0,100,ask,
,2018/10/29,12:44:06,3000.0,100,ask,
,2018/10/29,12:44:06,2995.0,100,bid,
,2018/10/29,12:44:06,3000.0,200,bid,
,2018/10/29,12:44:06,3000.0,3500,trade,
,2018/10/29,12:44:06,3005.0,100,ask,
,2018/10/29,12:44:06,2999.0,300,trade,
,2018/10/29,12:44:06,3000.0,3500,ask,
,2018/10/29,12:44:06,2995.0,100,bid,
,2018/10/29,12:44:06,2999.0,300,ask,
,2018/10/29,12:44:06,2999.0,500,trade,
,2018/10/29,12:44:06,2998.0,300,bid,
,2018/10/29,12:44:06,3000.0,200,trade,
,2018/10/29,12:44:06,3000.0,3500,ask,
,2018/10/29,12:44:06,3000.0,100,trade,
,2018/10/29,12:44:06,3000.0,3700,ask,
,2018/10/29,12:44:06,3000.0,100,trade,
,2018/10/29,12:44:06,3000.0,3800,ask,
,2018/10/29,12:44:06,3000.0,5400,trade,
,2018/10/29,12:44:06,3000.0,3900,ask,
,2018/10/29,12:44:06,2999.0,500,bid,
,2018/10/29,12:44:06,3005.0,700,trade,
,2018/10/29,12:44:06,3000.0,5400,bid,
,2018/10/29,12:44:00,3005.0,700,bid,
,2018/10/29,12:44:00,3015.0,1600,ask,
,2018/10/29,12:44:00,3005.0,300,bid,
,2018/10/29,12:44:00,3005.0,400,bid,
,2018/10/29,12:43:57,3015.0,1500,ask,
,2018/10/29,12:43:47,3015.0,1400,ask,
,2018/10/29,12:43:47,3010.0,300,trade,
,2018/10/29,12:43:47,3010.0,100,bid,
,2018/10/29,12:43:42,3015.0,1200,ask,
,2018/10/29,12:43:39,3010.0,400,bid,
,2018/10/29,12:43:39,3015.0,1400,ask,
,2018/10/29,12:43:39,3015.0,700,ask,
,2018/10/29,12:43:38,3015.0,500,ask,
,2018/10/29,12:43:38,3010.0,600,bid,
,2018/10/29,12:43:37,3010.0,500,bid,
,2018/10/29,12:43:37,3010.0,400,bid,
,2018/10/29,12:43:37,3015.0,700,ask,
,2018/10/29,12:43:37,3015.0,500,ask,
,2018/10/29,12:43:37,3010.0,800,bid,
,2018/10/29,12:43:37,3010.0,600,bid,
,2018/10/29,12:43:37,3015.0,1100,trade,
,2018/10/29,12:43:37,3020.0,2300,ask,
,2018/10/29,12:43:37,3010.0,200,bid,
,2018/10/29,12:43:37,3005.0,700,bid,
,2018/10/29,12:43:31,3005.0,600,bid,
,2018/10/29,12:43:30,3015.0,1100,ask,
,2018/10/29,12:43:29,3005.0,700,bid,
,2018/10/29,12:43:29,3015.0,1000,ask,
,2018/10/29,12:43:27,3005.0,1000,bid,
,2018/10/29,12:43:27,3015.0,500,ask,
,2018/10/29,12:43:27,3015.0,300,ask,
,2018/10/29,12:43:27,3015.0,200,ask,
,2018/10/29,12:43:27,3010.0,100,trade,
,2018/10/29,12:43:27,3005.0,600,bid,
,2018/10/29,12:43:24,3020.0,2500,ask,
,2018/10/29,12:43:24,3010.0,100,bid,
,2018/10/29,12:43:24,3010.0,700,trade,
,2018/10/29,12:43:24,3010.0,400,bid,
,2018/10/29,12:43:24,3015.0,100,trade,
,2018/10/29,12:43:24,3010.0,1100,bid,
,2018/10/29,12:43:22,3015.0,100,trade,
,2018/10/29,12:43:22,3015.0,100,bid,
,2018/10/29,12:43:13,3020.0,2300,ask,
,2018/10/29,12:43:09,3020.0,1800,ask,
,2018/10/29,12:43:08,3015.0,200,bid,
,2018/10/29,12:43:08,3020.0,100,trade,
,2018/10/29,12:43:08,3020.0,1700,ask,
,2018/10/29,12:43:08,3020.0,300,trade,
,2018/10/29,12:43:08,3020.0,1800,ask,
,2018/10/29,12:43:08,3015.0,300,bid,
,2018/10/29,12:43:08,3015.0,500,bid,
,2018/10/29,12:43:08,3015.0,700,bid,
,2018/10/29,12:43:08,3020.0,2100,ask,
,2018/10/29,12:43:08,3020.0,1000,trade,
,2018/10/29,12:43:08,3020.0,2000,ask,
,2018/10/29,12:43:08,3015.0,800,bid,
,2018/10/29,12:42:58,3020.0,1000,bid,
,2018/10/29,12:42:50,3020.0,700,bid,
,2018/10/29,12:42:49,3020.0,600,bid,
,2018/10/29,12:42:49,3020.0,500,bid,
,2018/10/29,12:42:49,3020.0,600,bid,
,2018/10/29,12:42:49,3020.0,500,bid,
,2018/10/29,12:42:49,3020.0,100,bid,
,2018/10/29,12:42:49,3015.0,1700,bid,
,2018/10/29,12:42:49,3015.0,1300,bid,
,2018/10/29,12:42:49,3015.0,1400,bid,
,2018/10/29,12:42:49,3020.0,400,bid,
,2018/10/29,12:42:49,3015.0,1800,bid,
,2018/10/29,12:42:49,3015.0,1400,bid,
,2018/10/29,12:42:49,3020.0,400,bid,
,2018/10/29,12:42:49,3015.0,1800,bid,
,2018/10/29,12:42:48,3015.0,1700,bid,
,2018/10/29,12:42:48,3025.0,100,trade,
,2018/10/29,12:42:48,3025.0,1800,ask,
,2018/10/29,12:42:36,3025.0,1900,ask,
,2018/10/29,12:42:36,3025.0,2000,ask,
,2018/10/29,12:42:29,3015.0,1600,bid,
,2018/10/29,12:42:21,3015.0,1500,bid,
,2018/10/29,12:42:15,3015.0,1100,bid,
,2018/10/29,12:42:15,3015.0,1000,bid,
,2018/10/29,12:42:15,3015.0,1300,bid,
,2018/10/29,12:42:15,3015.0,1200,bid,
,2018/10/29,12:42:15,3015.0,1100,bid,
,2018/10/29,12:42:15,3015.0,700,bid,
,2018/10/29,12:42:15,3015.0,400,bid,
,2018/10/29,12:42:15,3015.0,200,bid,
,2018/10/29,12:42:15,3020.0,800,trade,
,2018/10/29,12:42:15,3025.0,2200,ask,
,2018/10/29,12:42:15,3010.0,1400,bid,
,2018/10/29,12:42:02,3010.0,1300,bid,
,2018/10/29,12:41:59,3010.0,1200,bid,
,2018/10/29,12:41:46,3020.0,800,ask,
,2018/10/29,12:41:41,3010.0,1100,bid,
,2018/10/29,12:41:34,3020.0,700,ask,
,2018/10/29,12:41:32,3020.0,600,ask,
,2018/10/29,12:41:30,3020.0,500,ask,
,2018/10/29,12:41:29,3020.0,400,ask,
,2018/10/29,12:41:29,3020.0,300,ask,
,2018/10/29,12:41:29,3020.0,100,ask,
,2018/10/29,12:41:29,3010.0,1000,bid,
,2018/10/29,12:41:28,3010.0,900,bid,
,2018/10/29,12:41:28,3025.0,900,ask,
,2018/10/29,12:41:26,3025.0,800,ask,
,2018/10/29,12:41:26,3025.0,700,ask,
,2018/10/29,12:41:25,3010.0,800,bid,
,2018/10/29,12:41:25,3010.0,600,bid,
,2018/10/29,12:41:25,3010.0,300,bid,
,2018/10/29,12:41:25,3005.0,1000,bid,
,2018/10/29,12:41:25,3025.0,600,ask,
,2018/10/29,12:41:25,3025.0,300,ask,
,2018/10/29,12:41:25,3010.0,300,bid,
,2018/10/29,12:41:25,3025.0,200,ask,
,2018/10/29,12:41:25,3010.0,400,trade,
,2018/10/29,12:41:25,3010.0,700,bid,
,2018/10/29,12:41:25,3015.0,700,trade,
,2018/10/29,12:41:25,3010.0,1100,bid,
,2018/10/29,12:41:25,3020.0,900,trade,
,2018/10/29,12:41:25,3015.0,700,bid,
,2018/10/29,12:41:24,3020.0,900,bid,
,2018/10/29,12:41:23,3020.0,800,bid,
,2018/10/29,12:41:21,3020.0,500,bid,
,2018/10/29,12:41:16,3020.0,800,bid,
,2018/10/29,12:41:16,3020.0,700,bid,
,2018/10/29,12:41:16,3030.0,1000,ask,
,2018/10/29,12:41:15,3030.0,900,ask,
,2018/10/29,12:41:15,3030.0,1000,ask,
,2018/10/29,12:41:15,3020.0,900,bid,
,2018/10/29,12:41:15,3025.0,100,trade,
,2018/10/29,12:41:15,3025.0,100,bid,
,2018/10/29,12:41:15,3030.0,900,ask,
,2018/10/29,12:41:15,3025.0,200,bid,
,2018/10/29,12:41:15,3020.0,900,bid,
,2018/10/29,12:41:15,3020.0,600,bid,
,2018/10/29,12:41:15,3030.0,1000,ask,
,2018/10/29,12:41:15,3020.0,400,bid,
,2018/10/29,12:41:14,3025.0,100,trade,
,2018/10/29,12:41:14,3025.0,100,ask,
,2018/10/29,12:41:14,3025.0,200,ask,
,2018/10/29,12:41:14,3020.0,300,bid,
,2018/10/29,12:41:14,3025.0,300,ask,
,2018/10/29,12:41:14,3015.0,600,bid,
,2018/10/29,12:41:14,3015.0,700,bid,
,2018/10/29,12:41:14,3020.0,300,bid,
,2018/10/29,12:41:14,3025.0,200,ask,
,2018/10/29,12:41:14,3020.0,500,bid,
,2018/10/29,12:41:14,3020.0,600,bid,
,2018/10/29,12:41:14,3030.0,1100,ask,
,2018/10/29,12:41:14,3025.0,700,trade,
,2018/10/29,12:41:14,3020.0,1000,bid,
,2018/10/29,12:41:11,3025.0,100,trade,
,2018/10/29,12:41:11,3025.0,700,bid,
,2018/10/29,12:41:06,3030.0,1000,ask,
,2018/10/29,12:41:00,3030.0,900,ask,
,2018/10/29,12:41:00,3030.0,800,ask,
,2018/10/29,12:40:58,3025.0,800,bid,
,2018/10/29,12:40:47,3030.0,700,ask,
,2018/10/29,12:40:44,3030.0,200,ask,
,2018/10/29,12:40:42,3025.0,700,bid,
,2018/10/29,12:40:39,3025.0,600,bid,
,2018/10/29,12:40:39,3025.0,700,bid,
,2018/10/29,12:40:39,3030.0,100,ask,
,2018/10/29,12:40:30,3035.0,500,ask,
,2018/10/29,12:40:30,3025.0,900,bid,
,2018/10/29,12:40:30,3035.0,300,ask,
,2018/10/29,12:40:30,3035.0,600,ask,
,2018/10/29,12:40:26,3035.0,1100,ask,
,2018/10/29,12:40:26,3035.0,1000,ask,
,2018/10/29,12:40:20,3025.0,800,bid,
,2018/10/29,12:40:18,3025.0,700,bid,
,2018/10/29,12:40:18,3025.0,1000,bid,
,2018/10/29,12:40:18,3025.0,800,bid,
,2018/10/29,12:40:15,3035.0,900,ask,
,2018/10/29,12:40:15,3025.0,1100,bid,
,2018/10/29,12:40:15,3035.0,1000,ask,
,2018/10/29,12:40:15,3025.0,800,bid,
,2018/10/29,12:40:12,3025.0,700,bid,
,2018/10/29,12:40:09,3030.0,200,ask,
,2018/10/29,12:40:01,3025.0,400,bid,
,2018/10/29,12:39:58,3025.0,300,trade,
,2018/10/29,12:39:58,3025.0,700,bid,
,2018/10/29,12:39:57,3025.0,1000,bid,
,2018/10/29,12:39:56,3030.0,100,trade,
,2018/10/29,12:39:56,3025.0,900,bid,
,2018/10/29,12:39:56,3030.0,100,bid,
,2018/10/29,12:39:56,3025.0,900,bid,
,2018/10/29,12:39:56,3035.0,1000,ask,
,2018/10/29,12:39:56,3025.0,600,bid,
,2018/10/29,12:39:56,3030.0,500,trade,
,2018/10/29,12:39:56,3025.0,700,bid,
,2018/10/29,12:39:56,3035.0,900,ask,
,2018/10/29,12:39:55,3035.0,400,ask,
,2018/10/29,12:39:53,3030.0,500,bid,
,2018/10/29,12:39:48,3030.0,400,bid,
,2018/10/29,12:39:36,3030.0,500,bid,
,2018/10/29,12:39:31,3030.0,400,bid,
,2018/10/29,12:39:31,3030.0,700,bid,
,2018/10/29,12:39:31,3030.0,100,trade,
,2018/10/29,12:39:31,3030.0,800,bid,
,2018/10/29,12:39:31,3030.0,100,trade,
,2018/10/29,12:39:31,3030.0,900,bid,
,2018/10/29,12:39:30,3030.0,1000,bid,
,2018/10/29,12:39:27,3030.0,700,bid,
,2018/10/29,12:39:27,3035.0,300,ask,
,2018/10/29,12:39:27,3030.0,1000,bid,
,2018/10/29,12:39:27,3030.0,900,bid,
,2018/10/29,12:39:27,3040.0,400,ask,
,2018/10/29,12:39:27,3035.0,300,trade,
,2018/10/29,12:39:27,3040.0,500,ask,
,2018/10/29,12:39:27,3030.0,600,bid,
,2018/10/29,12:39:27,3035.0,800,trade,
,2018/10/29,12:39:27,3035.0,300,ask,
,2018/10/29,12:39:27,3035.0,300,trade,
,2018/10/29,12:39:27,3035.0,1100,ask,
,2018/10/29,12:39:26,3030.0,300,bid,
,2018/10/29,12:39:26,3030.0,100,bid,
,2018/10/29,12:39:24,3025.0,1400,bid,
,2018/10/29,12:39:23,3035.0,1400,ask,
,2018/10/29,12:39:17,3035.0,1300,ask,
,2018/10/29,12:39:15,3025.0,1200,bid,
,2018/10/29,12:39:11,3035.0,1200,ask,
,2018/10/29,12:39:08,3025.0,1100,bid,
,2018/10/29,12:39:08,3025.0,1400,bid,
,2018/10/29,12:39:07,3025.0,1100,bid,
,2018/10/29,12:39:07,3035.0,1100,ask,
,2018/10/29,12:39:07,3025.0,1400,bid,
,2018/10/29,12:39:07,3025.0,1100,bid,
,2018/10/29,12:39:06,3025.0,800,bid,
,2018/10/29,12:39:06,3035.0,1200,ask,
,2018/10/29,12:39:06,3035.0,1100,ask,
,2018/10/29,12:39:06,3025.0,500,bid,
,2018/10/29,12:39:06,3035.0,1200,ask,
,2018/10/29,12:39:06,3025.0,800,bid,
,2018/10/29,12:39:06,3030.0,300,bid,
,2018/10/29,12:39:06,3030.0,200,trade,
,2018/10/29,12:39:06,3025.0,800,bid,
,2018/10/29,12:39:06,3035.0,1100,ask,
,2018/10/29,12:39:06,3030.0,200,bid,
,2018/10/29,12:39:06,3035.0,600,ask,
,2018/10/29,12:39:05,3030.0,500,bid,
,2018/10/29,12:39:05,3035.0,500,ask,
,2018/10/29,12:39:05,3035.0,300,ask,
,2018/10/29,12:39:05,3030.0,200,bid,
,2018/10/29,12:39:05,3030.0,100,bid,
,2018/10/29,12:39:05,3030.0,400,bid,
,2018/10/29,12:39:05,3030.0,800,bid,
,2018/10/29,12:39:04,3035.0,200,ask,
,2018/10/29,12:39:04,3035.0,400,trade,
,2018/10/29,12:39:04,3030.0,900,bid,
,2018/10/29,12:39:04,3040.0,200,ask,
,2018/10/29,12:39:04,3035.0,400,bid,
,2018/10/29,12:39:00,3035.0,700,bid,
,2018/10/29,12:39:00,3035.0,900,bid,
,2018/10/29,12:39:00,3045.0,1700,ask,
,2018/10/29,12:39:00,3035.0,800,bid,
,2018/10/29,12:39:00,3040.0,100,trade,
,2018/10/29,12:39:00,3035.0,1300,bid,
,2018/10/29,12:39:00,3040.0,100,bid,
,2018/10/29,12:39:00,3040.0,500,trade,
,2018/10/29,12:39:00,3035.0,1300,bid,
,2018/10/29,12:39:00,3040.0,100,trade,
,2018/10/29,12:39:00,3040.0,500,bid,
,2018/10/29,12:39:00,3040.0,100,trade,
,2018/10/29,12:39:00,3040.0,600,bid,
,2018/10/29,12:38:53,3045.0,1600,ask,
,2018/10/29,12:38:52,3045.0,1500,ask,
,2018/10/29,12:38:49,3045.0,1100,ask,
,2018/10/29,12:38:47,3040.0,700,bid,
,2018/10/29,12:38:46,3045.0,1200,ask,
,2018/10/29,12:38:42,3040.0,500,bid,
,2018/10/29,12:38:42,3040.0,400,bid,
,2018/10/29,12:38:42,3040.0,300,bid,
,2018/10/29,12:38:42,3040.0,200,bid,
,2018/10/29,12:38:42,3040.0,100,bid,
,2018/10/29,12:38:39,3035.0,1300,bid,
,2018/10/29,12:38:39,3035.0,1000,bid,
,2018/10/29,12:38:39,3040.0,100,trade,
,2018/10/29,12:38:39,3045.0,1100,ask,
,2018/10/29,12:38:39,3040.0,100,ask,
,2018/10/29,12:38:32,3040.0,200,trade,
,2018/10/29,12:38:32,3035.0,1300,bid,
,2018/10/29,12:38:32,3040.0,200,bid,
,2018/10/29,12:38:32,3035.0,1000,bid,
,2018/10/29,12:38:32,3045.0,1100,ask,
,2018/10/29,12:38:32,3040.0,100,trade,
,2018/10/29,12:38:32,3045.0,1200,ask,
,2018/10/29,12:38:32,3035.0,900,bid,
,2018/10/29,12:38:32,3040.0,100,ask,
,2018/10/29,12:38:31,3035.0,400,bid,
,2018/10/29,12:38:27,3035.0,300,bid,
,2018/10/29,12:38:18,3045.0,1200,ask,
,2018/10/29,12:38:13,3035.0,200,bid,
,2018/10/29,12:38:13,3035.0,300,bid,
,2018/10/29,12:38:13,3035.0,400,bid,
,2018/10/29,12:38:05,3035.0,500,bid,
,2018/10/29,12:38:03,3035.0,400,bid,
,2018/10/29,12:38:03,3045.0,1100,ask,
,2018/10/29,12:38:03,3035.0,300,bid,
,2018/10/29,12:37:59,3040.0,200,trade,
,2018/10/29,12:37:59,3035.0,600,bid,
,2018/10/29,12:37:54,3040.0,200,bid,
,2018/10/29,12:37:54,3040.0,100,bid,
,2018/10/29,12:37:46,3040.0,300,bid,
,2018/10/29,12:37:46,3040.0,200,bid,
,2018/10/29,12:37:41,3035.0,1200,bid,
,2018/10/29,12:37:41,3035.0,1100,bid,
,2018/10/29,12:37:35,3035.0,800,bid,
,2018/10/29,12:37:35,3035.0,700,bid,
,2018/10/29,12:37:31,3045.0,1000,ask,
,2018/10/29,12:37:30,3040.0,200,trade,
,2018/10/29,12:37:30,3035.0,1000,bid,
,2018/10/29,12:37:30,3040.0,200,bid,
,2018/10/29,12:37:30,3045.0,900,ask,
,2018/10/29,12:37:30,3035.0,1000,bid,
,2018/10/29,12:37:29,3035.0,700,bid,
,2018/10/29,12:37:27,3035.0,200,bid,
,2018/10/29,12:37:27,3045.0,1000,ask,
,2018/10/29,12:37:27,3040.0,200,trade,
,2018/10/29,12:37:27,3035.0,400,bid,
,2018/10/29,12:37:27,3040.0,200,trade,
,2018/10/29,12:37:27,3040.0,200,bid,
,2018/10/29,12:37:27,3045.0,900,ask,
,2018/10/29,12:37:26,3045.0,800,ask,
,2018/10/29,12:37:25,3045.0,600,ask,
,2018/10/29,12:37:24,3045.0,100,trade,
,2018/10/29,12:37:24,3045.0,700,ask,
,2018/10/29,12:37:23,3040.0,400,bid,
,2018/10/29,12:37:23,3045.0,800,ask,
,2018/10/29,12:37:23,3040.0,300,bid,
,2018/10/29,12:37:23,3045.0,900,ask,
,2018/10/29,12:37:23,3035.0,600,bid,
,2018/10/29,12:37:23,3040.0,500,trade,
,2018/10/29,12:37:23,3035.0,700,bid,
,2018/10/29,12:37:23,3045.0,800,ask,
,2018/10/29,12:37:22,3045.0,700,ask,
,2018/10/29,12:37:20,3045.0,600,ask,
,2018/10/29,12:37:19,3040.0,500,bid,
,2018/10/29,12:37:19,3045.0,200,ask,
,2018/10/29,12:37:15,3050.0,1300,ask,
,2018/10/29,12:37:15,3040.0,700,bid,
,2018/10/29,12:37:13,3050.0,1100,ask,
,2018/10/29,12:37:12,3050.0,1000,ask,
,2018/10/29,12:37:10,3040.0,1000,bid,
,2018/10/29,12:37:10,3040.0,700,bid,
,2018/10/29,12:37:10,3040.0,600,bid,
,2018/10/29,12:37:10,3040.0,500,bid,
,2018/10/29,12:37:10,3040.0,600,bid,
,2018/10/29,12:37:10,3045.0,200,trade,
,2018/10/29,12:37:10,3040.0,500,bid,
,2018/10/29,12:37:10,3050.0,900,ask,
,2018/10/29,12:37:10,3050.0,1000,ask,
,2018/10/29,12:37:10,3045.0,200,bid,
,2018/10/29,12:37:10,3045.0,400,trade,
,2018/10/29,12:37:10,3050.0,1400,ask,
,2018/10/29,12:37:10,3040.0,200,bid,
,2018/10/29,12:37:09,3035.0,1000,bid,
,2018/10/29,12:37:09,3045.0,400,ask,
,2018/10/29,12:37:09,3035.0,700,bid,
,2018/10/29,12:37:09,3035.0,500,bid,
,2018/10/29,12:37:08,3045.0,500,ask,
,2018/10/29,12:37:08,3035.0,300,bid,
,2018/10/29,12:37:08,3035.0,500,bid,
,2018/10/29,12:36:59,3045.0,400,ask,
,2018/10/29,12:36:34,3045.0,300,ask,
,2018/10/29,12:36:11,3035.0,800,bid,
,2018/10/29,12:36:07,3035.0,700,bid,
,2018/10/29,12:36:00,3045.0,600,ask,
,2018/10/29,12:35:54,3045.0,500,ask,
,2018/10/29,12:35:54,3045.0,200,ask,
,2018/10/29,12:35:54,3035.0,800,bid,
,2018/10/29,12:35:54,3035.0,700,bid,
,2018/10/29,12:35:46,3045.0,500,ask,
,2018/10/29,12:35:46,3045.0,100,trade,
